frame,ssim,mse,text,trans
1152,99.99,0.01,,
1153,99.98,0.01,,
1154,99.98,0.01,,
1155,99.98,0.01,,
1156,99.98,0.01,,
1157,99.97,0.01,,
1158,99.98,0.01,,
1159,99.99,0.01,,
1160,99.97,0.01,,
1161,99.95,0.01,,
1162,99.97,0.01,,
1163,99.89,0.02,,
1164,99.89,0.02,,
1165,99.98,0.0,,
1166,99.95,0.0,,
1167,99.95,0.0,,
1168,99.86,0.02,,
1169,100.0,0.0,,
1170,99.82,0.03,,
1171,99.53,0.05,,
1172,99.36,0.06,,
1173,98.99,0.12,,
1174,99.34,0.14,,
1175,98.98,0.17,,
1176,99.8,0.08,,
1177,98.83,0.16,,
1178,99.87,0.05,,
1179,99.94,0.03,,
1180,99.19,0.12,,
1181,99.88,0.07,,
1182,99.89,0.06,,
1183,99.85,0.07,,
1184,99.75,0.08,,
1185,99.59,0.08,,
1186,98.97,0.15,,
1187,99.91,0.04,,
1188,99.93,0.04,,
1189,99.75,0.06,,
1190,99.9,0.03,,
1191,99.92,0.03,,
1192,99.76,0.04,,
1193,100.0,0.0,,
1194,99.92,0.03,,
1195,99.97,0.01,,
1196,99.93,0.01,,
1197,100.0,0.0,,
1198,99.97,0.01,,
1199,99.96,0.01,,
1200,100.0,0.0,,
1201,99.95,0.01,,
1202,99.99,0.01,,
1203,99.99,0.0,,
1204,100.0,0.0,,
1205,100.0,0.0,,
1206,100.0,0.0,,
1207,100.0,0.0,,
1208,99.99,0.0,,
1209,100.0,0.0,,
1210,100.0,0.0,,
1211,100.0,0.0,,
1212,100.0,0.0,,
1213,100.0,0.0,,
1214,100.0,0.0,,
1215,100.0,0.0,,
1216,99.96,0.02,,
1217,100.0,0.0,,
1218,99.98,0.01,,
1219,100.0,0.0,,
1220,100.0,0.0,,
1221,100.0,0.0,,
1222,100.0,0.0,,
1223,100.0,0.0,,
1224,100.0,0.0,,
1225,100.0,0.0,,
1226,100.0,0.0,,
1227,100.0,0.0,,
1228,100.0,0.0,,
1229,100.0,0.0,,
1230,100.0,0.0,,
1231,99.45,0.05,,
1232,99.99,0.0,,
1233,99.98,0.01,,
1234,99.99,0.0,,
1235,99.97,0.01,,
1236,99.8,0.02,,
1237,99.99,0.0,,
1238,99.97,0.0,,
1239,99.99,0.0,,
1240,99.99,0.01,,
1241,99.98,0.01,,
1242,99.98,0.01,,
1243,99.95,0.01,,
1244,100.0,0.0,,
1245,99.97,0.01,,
1246,99.91,0.02,,
1247,99.96,0.01,,
1248,99.99,0.0,,
1249,100.0,0.0,,
1250,100.0,0.0,,
1251,100.0,0.0,,
1252,99.99,0.0,,
1253,99.93,0.01,,
1254,99.99,0.0,,
1255,99.95,0.01,,
1256,99.99,0.0,,
1257,99.99,0.0,,
1258,99.8,0.02,,
1259,99.99,0.01,,
1260,99.67,0.03,,
1261,99.89,0.01,,
1262,99.99,0.0,,
1263,99.99,0.0,,
1264,99.99,0.01,,
1265,99.98,0.01,,
1266,99.97,0.02,,
1267,99.98,0.01,,
1268,99.99,0.01,,
1269,99.99,0.0,,
1270,99.99,0.01,,
1271,99.99,0.0,,
1272,99.99,0.01,,
1273,100.0,0.0,,
1274,100.0,0.0,,
1275,99.96,0.02,,
1276,99.99,0.0,,
1277,100.0,0.0,,
1278,100.0,0.0,,
1279,100.0,0.0,,
1280,100.0,0.0,,
1281,100.0,0.0,,
1282,99.99,0.0,,
1283,100.0,0.0,,
1284,99.99,0.0,,
1285,99.99,0.01,,
1286,99.99,0.0,,
1287,100.0,0.0,,
1288,100.0,0.0,,
1289,99.68,0.03,,
1290,99.91,0.01,,
1291,99.65,0.04,,
1292,99.99,0.01,,
1293,99.99,0.0,,
1294,99.99,0.0,,
1295,100.0,0.0,,
1296,99.84,0.02,,
1297,100.0,0.0,,
1298,99.99,0.0,,
1299,99.99,0.0,,
1300,99.99,0.01,,
1301,99.97,0.01,,
1302,99.97,0.01,,
1303,99.98,0.01,,
1304,99.97,0.02,,
1305,99.95,0.02,,
1306,99.99,0.01,,
1307,99.98,0.01,,
1308,99.99,0.01,,
1309,99.93,0.02,,
1310,99.91,0.02,,
1311,99.98,0.01,,
1312,99.92,0.02,,
1313,99.97,0.01,,
1314,99.99,0.01,,
1315,99.96,0.01,,
1316,99.98,0.01,,
1317,99.98,0.01,,
1318,99.97,0.01,,
1319,99.97,0.01,,
1320,99.99,0.0,,
1321,99.43,0.05,,
1322,99.97,0.01,,
1323,99.99,0.0,,
1324,99.99,0.0,,
1325,100.0,0.0,,
1326,99.95,0.02,,
1327,100.0,0.0,,
1328,100.0,0.0,,
1329,100.0,0.0,,
1330,100.0,0.0,,
1331,100.0,0.0,,
1332,100.0,0.0,,
1333,100.0,0.0,,
1334,99.99,0.0,,
1335,100.0,0.0,,
1336,99.99,0.0,,
1337,99.98,0.0,,
1338,99.99,0.0,,
1339,99.99,0.0,,
1340,100.0,0.0,,
1341,100.0,0.0,,
1342,100.0,0.0,,
1343,99.97,0.0,,
1344,100.0,0.0,,
1345,99.99,0.0,,
1346,99.98,0.0,,
1347,100.0,0.0,,
1348,99.98,0.01,,
1349,99.9,0.05,,
1350,99.92,0.03,,
1351,99.8,0.08,,
1352,100.0,0.0,,
1353,100.0,0.0,,
1354,100.0,0.0,,
1355,99.99,0.0,,
1356,100.0,0.0,,
1357,99.97,0.0,,
1358,100.0,0.0,,
1359,99.99,0.0,,
1360,99.99,0.0,,
1361,100.0,0.0,,
1362,99.98,0.0,,
1363,99.98,0.0,,
1364,100.0,0.0,,
1365,100.0,0.0,,
1366,100.0,0.0,,
1367,99.96,0.01,,
1368,99.94,0.02,,
1369,99.94,0.02,,
1370,99.91,0.04,,
1371,99.87,0.05,,
1372,99.95,0.03,,
1373,99.9,0.06,,
1374,99.94,0.04,,
1375,99.99,0.01,,
1376,99.98,0.01,,
1377,99.98,0.01,,
1378,99.99,0.01,,
1379,99.99,0.01,,
1380,99.99,0.01,,
1381,98.21,0.18,,
1382,99.89,0.03,,
1383,99.9,0.03,,
1384,99.8,0.04,,
1385,99.88,0.04,,
1386,99.92,0.04,,
1387,99.8,0.07,,
1388,99.88,0.07,,
1389,99.88,0.07,,
1390,99.47,0.1,,
1391,99.91,0.06,,
1392,99.87,0.07,,
1393,99.84,0.08,,
1394,99.89,0.06,,
1395,99.91,0.06,,
1396,99.91,0.04,,
1397,99.95,0.02,,
1398,99.86,0.04,,
1399,99.99,0.01,,
1400,100.0,0.0,,
1401,99.92,0.01,,
1402,99.98,0.01,,
1403,99.79,0.07,,
1404,99.88,0.02,,
1405,99.96,0.01,,
1406,99.98,0.01,,
1407,99.98,0.01,,
1408,99.98,0.01,,
1409,100.0,0.0,,
1410,99.99,0.0,,
1411,98.9,0.12,,
1412,99.99,0.01,,
1413,100.0,0.0,,
1414,100.0,0.0,,
1415,100.0,0.0,,
1416,99.99,0.0,,
1417,100.0,0.0,,
1418,99.99,0.0,,
1419,99.96,0.01,,
1420,99.99,0.0,,
1421,99.98,0.01,,
1422,100.0,0.0,,
1423,99.97,0.02,,
1424,99.99,0.01,,
1425,99.99,0.0,,
1426,99.94,0.01,,
1427,99.99,0.01,,
1428,99.97,0.01,,
1429,100.0,0.0,,
1430,100.0,0.0,,
1431,99.94,0.01,,
1432,99.95,0.01,,
1433,96.6,0.28,,
1434,99.38,0.08,,
1435,97.74,0.2,,
1436,98.64,0.13,,
1437,99.65,0.06,,
1438,98.42,0.16,,
1439,99.1,0.11,,
1440,99.34,0.08,,
1441,98.57,0.17,,
1442,99.62,0.07,,
1443,99.73,0.06,,
1444,99.66,0.07,,
1445,99.75,0.06,,
1446,99.79,0.06,,
1447,99.73,0.05,,
1448,99.75,0.05,,
1449,99.86,0.03,,
1450,99.55,0.06,,
1451,99.77,0.03,,
1452,99.97,0.01,,
1453,99.48,0.05,,
1454,99.23,0.08,,
1455,99.62,0.05,,
1456,99.41,0.07,,
1457,98.34,0.15,,
1458,99.48,0.06,,
1459,94.73,0.81,,
1460,96.61,0.4,,
1461,99.57,0.1,,
1462,97.64,0.41,,
1463,99.18,0.17,,
1464,99.76,0.08,,
1465,97.85,0.38,,
1466,98.76,0.16,,
1467,99.49,0.08,,
1468,99.52,0.08,,
1469,99.73,0.05,,
1470,98.98,0.17,,
1471,98.47,0.22,,
1472,97.08,0.63,,
1473,99.52,0.16,,
1474,99.57,0.1,,
1475,93.89,0.93,,
1476,97.32,0.37,,
1477,97.53,0.34,,
1478,93.94,0.64,,
1479,96.03,0.48,,
1480,89.5,2.33,,
1481,63.26,13.43,,
1482,96.9,1.29,,
1483,96.39,1.67,,
1484,98.89,0.37,,
1485,99.09,0.29,,
1486,97.06,1.24,,
1487,96.98,2.0,,
1488,98.53,0.71,,
1489,98.14,1.04,,
1490,98.65,0.54,,
1491,97.91,1.81,,
1492,97.77,2.86,,
1493,98.85,1.2,,
1494,99.47,0.4,,
1495,98.65,2.58,,
1496,98.41,2.55,,
1497,98.39,1.88,,
1498,95.81,8.8,,
1499,99.23,0.94,,
1500,99.44,0.64,,
1501,96.76,3.88,,
1502,99.41,0.38,,
1503,99.28,0.56,,
1504,99.03,1.24,,
1505,99.4,0.44,,
1506,98.78,1.33,,
1507,97.0,4.48,,
1508,95.79,14.25,,
1509,99.31,1.05,,
1510,95.27,18.49,,
1511,95.64,8.84,,
1512,96.63,9.9,,
1513,98.61,1.69,,
1514,98.52,2.03,,
1515,94.0,10.05,,
1516,76.43,10.58,,
1517,70.52,37.71,,
1518,98.96,1.61,,
1519,97.98,5.97,,
1520,95.51,7.35,,
1521,94.17,11.63,,
1522,96.1,6.95,,
1523,90.14,13.06,,
1524,96.35,2.73,,
1525,94.82,1.54,,
1526,95.65,1.16,,
1527,95.75,1.33,,
1528,93.79,1.11,,
1529,88.41,1.6,,
1530,98.89,0.21,,
1531,96.78,0.38,,
1532,98.82,0.15,,
1533,99.84,0.02,,
1534,99.69,0.04,,
1535,99.28,0.08,,
1536,99.91,0.02,,
1537,99.71,0.05,,
1538,99.59,0.08,,
1539,99.7,0.07,,
1540,99.05,0.13,,
1541,99.76,0.04,,
1542,99.96,0.02,,
1543,99.24,0.09,,
1544,99.42,0.07,,
1545,99.73,0.04,,
1546,99.27,0.09,,
1547,99.84,0.03,,
1548,99.99,0.01,,
1549,99.39,0.07,,
1550,99.52,0.05,,
1551,99.9,0.03,,
1552,99.74,0.06,,
1553,99.85,0.05,,
1554,99.9,0.04,,
1555,99.7,0.05,,
1556,99.87,0.04,,
1557,99.91,0.03,,
1558,99.71,0.05,,
1559,99.95,0.02,,
1560,99.92,0.02,,
1561,98.67,0.14,,
1562,99.97,0.02,,
1563,99.98,0.01,,
1564,99.94,0.02,,
1565,99.95,0.02,,
1566,99.94,0.03,,
1567,99.9,0.03,,
1568,99.96,0.02,,
1569,99.95,0.03,,
1570,99.95,0.03,,
1571,99.95,0.02,,
1572,99.97,0.02,,
1573,99.97,0.02,,
1574,100.0,0.0,,
1575,100.0,0.0,,
1576,99.96,0.01,,
1577,99.96,0.01,,
1578,100.0,0.0,,
1579,99.94,0.01,,
1580,99.96,0.01,,
1581,99.92,0.02,,
1582,99.79,0.03,,
1583,99.98,0.01,,
1584,99.98,0.01,,
1585,99.97,0.01,,
1586,99.99,0.01,,
1587,99.97,0.01,,
1588,100.0,0.0,,
1589,99.99,0.0,,
1590,99.76,0.03,,
1591,99.78,0.03,,
1592,99.98,0.01,,
1593,99.91,0.01,,
1594,100.0,0.0,,
1595,100.0,0.0,,
1596,99.9,0.01,,
1597,100.0,0.0,,
1598,100.0,0.0,,
1599,99.97,0.01,,
1600,99.94,0.02,,
1601,99.98,0.01,,
1602,99.94,0.03,,
1603,99.99,0.0,,
1604,99.99,0.0,,
1605,99.99,0.01,,
1606,99.98,0.01,,
1607,99.98,0.01,,
1608,99.98,0.01,,
1609,99.94,0.02,,
1610,99.97,0.02,,
1611,99.98,0.01,,
1612,99.97,0.01,,
1613,99.99,0.01,,
1614,99.98,0.01,,
1615,99.99,0.01,,
1616,99.99,0.01,,
1617,99.98,0.01,,
1618,99.96,0.01,,
1619,99.99,0.01,,
1620,99.98,0.01,,
1621,99.78,0.04,,
1622,99.98,0.01,,
1623,99.99,0.01,,
1624,99.98,0.01,,
1625,99.98,0.01,,
1626,99.96,0.02,,
1627,99.98,0.01,,
1628,99.97,0.02,,
1629,99.97,0.02,,
1630,99.94,0.03,,
1631,99.97,0.02,,
1632,99.97,0.02,,
1633,99.97,0.02,,
1634,99.98,0.02,,
1635,99.97,0.02,,
1636,99.97,0.02,,
1637,99.97,0.02,,
1638,99.97,0.02,,
1639,99.95,0.02,,
1640,99.95,0.03,,
1641,99.95,0.02,,
1642,99.97,0.02,,
1643,99.98,0.01,,
1644,99.98,0.01,,
1645,99.97,0.01,,
1646,99.98,0.01,,
1647,99.97,0.02,,
1648,99.98,0.01,,
1649,99.98,0.01,,
1650,99.98,0.01,,
1651,98.66,0.13,,
1652,99.66,0.06,,
1653,99.82,0.04,,
1654,99.72,0.05,,
1655,99.82,0.04,,
1656,99.99,0.01,,
1657,99.9,0.01,,
1658,99.72,0.03,,
1659,99.92,0.01,,
1660,99.86,0.02,,
1661,99.71,0.04,,
1662,99.89,0.02,,
1663,99.79,0.02,,
1664,99.85,0.02,,
1665,99.91,0.01,,
1666,99.54,0.05,,
1667,99.05,0.1,,
1668,98.28,0.19,,
1669,98.94,0.11,,
1670,98.95,0.11,,
1671,97.33,0.31,,
1672,97.89,0.24,,
1673,99.38,0.1,,
1674,99.65,0.06,,
1675,99.62,0.06,,
1676,98.88,0.16,,
1677,99.03,0.14,,
1678,99.34,0.09,,
1679,98.86,0.14,,
1680,99.57,0.06,,
1681,95.2,0.54,,
1682,96.69,0.41,,
1683,99.14,0.14,,
1684,97.87,0.38,,
1685,98.32,0.35,,
1686,99.77,0.07,,
1687,99.09,0.19,,
1688,99.36,0.12,,
1689,99.81,0.05,,
1690,99.36,0.13,,
1691,96.56,0.58,,
1692,97.97,1.02,,
1693,95.77,2.89,,
1694,99.36,0.31,,
1695,98.84,0.9,,
1696,96.43,1.86,,
1697,89.61,2.14,,
1698,98.33,0.28,,
1699,98.64,0.21,,
1700,76.13,7.23,,
1701,96.16,3.94,,
1702,95.99,2.44,,
1703,99.02,0.41,,
1704,99.39,0.6,,
1705,97.65,2.34,,
1706,94.86,3.33,,
1707,99.35,0.27,,
1708,99.18,0.25,,
1709,99.65,0.13,,
1710,99.09,0.75,,
1711,98.61,0.58,,
1712,93.98,3.33,,
1713,98.93,0.51,,
1714,98.36,0.8,,
1715,97.15,1.27,,
1716,99.19,0.76,,
1717,98.88,0.75,,
1718,98.32,0.95,,
1719,95.27,5.44,,
1720,92.77,16.49,,
1721,96.57,11.05,,
1722,99.31,1.24,,
1723,98.0,7.95,,
1724,98.38,3.94,,
1725,99.25,1.03,,
1726,98.96,0.88,,
1727,99.6,0.4,,
1728,99.17,2.23,,
1729,98.35,4.99,,
1730,99.16,1.41,,
1731,99.65,0.41,,
1732,99.3,0.51,,
1733,99.19,0.88,,
1734,99.29,0.83,,
1735,98.42,0.86,,
1736,99.51,0.33,,
1737,99.63,0.19,,
1738,98.57,0.53,,
1739,97.55,5.79,,
1740,98.56,1.19,,
1741,96.87,1.17,,
1742,97.78,1.57,,
1743,93.64,11.61,,
1744,95.74,3.18,,
1745,93.45,2.33,,
1746,96.32,0.7,,
1747,97.7,0.99,,
1748,81.45,3.96,,
1749,97.23,0.26,,
1750,98.58,0.14,,
1751,99.79,0.03,,
1752,99.9,0.02,,
1753,98.98,0.11,,
1754,99.74,0.03,,
1755,99.93,0.01,,
1756,98.74,0.16,,
1757,99.86,0.02,,
1758,99.99,0.01,,
1759,99.5,0.06,,
1760,99.94,0.02,,
1761,99.96,0.01,,
1762,99.8,0.03,,
1763,99.88,0.03,,
1764,99.92,0.03,,
1765,99.82,0.06,,
1766,100.0,0.0,,
1767,100.0,0.0,,
1768,99.99,0.0,,
1769,100.0,0.0,,
1770,100.0,0.0,,
1771,99.69,0.04,,
1772,100.0,0.0,,
1773,99.99,0.01,,
1774,99.99,0.01,,
1775,99.99,0.01,,
1776,99.99,0.0,,
1777,99.97,0.01,,
1778,99.96,0.01,,
1779,99.97,0.01,,
1780,99.98,0.01,,
1781,99.99,0.01,,
1782,99.98,0.01,,
1783,99.89,0.04,,
1784,99.98,0.0,,
1785,99.95,0.01,,
1786,99.96,0.01,,
1787,100.0,0.0,,
1788,99.98,0.0,,
1789,99.98,0.0,,
1790,100.0,0.0,,
1791,99.98,0.0,,
1792,100.0,0.0,,
1793,100.0,0.0,,
1794,100.0,0.0,,
1795,100.0,0.0,,
1796,99.98,0.0,,
1797,99.99,0.0,,
1798,99.71,0.09,,
1799,99.85,0.07,,
1800,99.89,0.06,,
1801,99.79,0.08,,
1802,99.93,0.04,,
1803,99.95,0.02,,
1804,99.98,0.01,,
1805,99.96,0.03,,
1806,99.86,0.04,,
1807,99.9,0.03,,
1808,99.9,0.04,,
1809,99.91,0.06,,
1810,99.9,0.05,,
1811,99.9,0.05,,
1812,99.83,0.11,,
1813,99.79,0.13,,
1814,99.75,0.12,,
1815,99.83,0.08,,
1816,99.91,0.06,,
1817,99.8,0.1,,
1818,99.83,0.1,,
1819,99.83,0.1,,
1820,99.86,0.09,,
1821,99.86,0.08,,
1822,99.89,0.06,,
1823,99.91,0.06,,
1824,99.91,0.05,,
1825,99.89,0.07,,
1826,99.8,0.06,,
1827,99.91,0.05,,
1828,99.87,0.06,,
1829,99.9,0.06,,
1830,99.88,0.06,,
1831,99.49,0.11,,
1832,99.88,0.07,,
1833,99.89,0.06,,
1834,99.95,0.03,,
1835,99.86,0.05,,
1836,99.95,0.03,,
1837,99.93,0.04,,
1838,99.92,0.04,,
1839,99.89,0.03,,
1840,99.96,0.02,,
1841,99.91,0.03,,
1842,99.92,0.03,,
1843,99.91,0.04,,
1844,99.63,0.05,,
1845,99.78,0.04,,
1846,99.86,0.04,,
1847,99.93,0.03,,
1848,99.85,0.03,,
1849,99.97,0.01,,
1850,99.86,0.02,,
1851,99.95,0.02,,
1852,99.89,0.03,,
1853,99.89,0.04,,
1854,99.91,0.05,,
1855,99.85,0.03,,
1856,99.94,0.03,,
1857,99.91,0.05,,
1858,99.78,0.06,,
1859,99.93,0.04,,
1860,99.78,0.03,,
1861,99.64,0.06,,
1862,99.98,0.01,,
1863,99.95,0.02,,
1864,99.95,0.02,,
1865,99.97,0.02,,
1866,99.9,0.04,,
1867,99.81,0.07,,
1868,99.94,0.02,,
1869,99.92,0.02,,
1870,99.97,0.02,,
1871,99.67,0.07,,
1872,99.98,0.01,,
1873,99.94,0.02,,
1874,99.98,0.02,,
1875,99.92,0.04,,
1876,99.86,0.06,,
1877,91.85,0.63,,
1878,98.73,0.15,,
1879,47.47,13.01,,
1880,64.5,9.04,,
1881,85.72,1.4,,
1882,97.84,0.25,,
1883,99.75,0.1,,
1884,99.49,0.13,,
1885,99.88,0.05,,
1886,99.16,0.1,,
1887,99.19,0.09,,
1888,99.8,0.04,,
1889,99.91,0.06,,
1890,99.88,0.07,,
1891,99.53,0.09,,
1892,99.93,0.01,,
1893,99.45,0.08,,
1894,98.69,0.15,,
1895,96.73,0.37,,
1896,99.4,0.1,,
1897,97.58,0.3,,
1898,97.66,0.36,,
1899,99.07,0.18,,
1900,99.15,0.15,,
1901,97.45,0.45,,
1902,99.33,0.17,,
1903,98.31,0.31,,
1904,97.14,0.54,,
1905,98.35,0.33,,
1906,98.23,0.33,,
1907,97.46,0.55,,
1908,90.06,1.37,,
1909,95.07,0.59,,
1910,89.19,1.92,,
1911,98.82,0.3,,
1912,97.98,0.47,,
1913,95.66,0.95,,
1914,97.17,0.53,,
1915,95.03,2.06,,
1916,94.3,2.84,,
1917,95.68,3.33,,
1918,97.98,1.08,,
1919,96.63,3.4,,
1920,99.0,0.53,,
1921,95.46,2.39,,
1922,97.88,0.69,,
1923,99.26,0.4,,
1924,97.28,3.05,,
1925,98.9,0.61,,
1926,98.88,1.04,,
1927,99.12,0.61,,
1928,98.58,0.8,,
1929,99.37,0.43,,
1930,98.95,0.77,,
1931,96.58,5.77,,
1932,99.09,1.59,,
1933,99.25,1.19,,
1934,98.02,1.68,,
1935,98.46,3.58,,
1936,97.06,8.21,,
1937,99.19,1.24,,
1938,99.33,0.91,,
1939,99.53,0.51,,
1940,98.81,1.74,,
1941,99.2,2.24,,
1942,99.11,0.89,,
1943,99.37,0.66,,
1944,96.07,17.16,,
1945,96.77,5.15,,
1946,98.22,3.64,,
1947,98.8,3.13,,
1948,98.46,1.32,,
1949,98.57,2.5,,
1950,98.45,1.65,,
1951,97.21,1.44,,
1952,99.39,0.45,,
1953,99.61,0.27,,
1954,98.84,0.65,,
1955,99.45,0.4,,
1956,98.92,1.35,,
1957,98.55,0.94,,
1958,97.51,1.91,,
1959,94.65,6.43,,
1960,92.38,2.85,,
1961,95.53,1.29,,
1962,97.68,0.81,,
1963,86.35,2.35,,
1964,95.58,0.53,,
1965,97.33,0.31,,
1966,96.55,0.36,,
1967,98.32,0.23,,
1968,99.65,0.06,,
1969,99.19,0.1,,
1970,99.75,0.04,,
1971,99.89,0.03,,
1972,98.81,0.12,,
1973,99.71,0.07,,
1974,99.87,0.05,,
1975,98.79,0.13,,
1976,99.02,0.11,,
1977,99.76,0.03,,
1978,99.9,0.01,,
1979,99.97,0.01,,
1980,99.69,0.03,,
1981,96.74,0.32,,
1982,99.93,0.02,,
1983,99.95,0.01,,
1984,99.97,0.01,,
1985,99.93,0.01,,
1986,99.99,0.0,,
1987,99.97,0.01,,
1988,99.99,0.0,,
1989,99.99,0.0,,
1990,99.91,0.01,,
1991,99.95,0.01,,
1992,99.98,0.01,,
1993,98.98,0.1,,
1994,99.91,0.01,,
1995,99.92,0.01,,
1996,99.56,0.06,,
1997,99.85,0.03,,
1998,99.98,0.01,,
1999,99.6,0.05,,
2000,99.76,0.04,,
2001,99.98,0.01,,
2002,99.41,0.07,,
2003,99.93,0.02,,
2004,99.98,0.01,,
2005,99.56,0.05,,
2006,99.98,0.01,,
2007,99.99,0.01,,
2008,99.88,0.02,,
2009,100.0,0.0,,
2010,99.98,0.01,,
2011,99.92,0.02,,
2012,99.98,0.01,,
2013,99.98,0.01,,
2014,99.98,0.01,,
2015,99.99,0.0,,
2016,100.0,0.0,,
2017,99.99,0.0,,
2018,100.0,0.0,,
2019,99.99,0.01,,
2020,99.99,0.01,,
2021,99.99,0.01,,
2022,99.98,0.01,,
2023,100.0,0.0,,
2024,100.0,0.0,,
2025,99.99,0.0,,
2026,99.95,0.01,,
2027,100.0,0.0,,
2028,99.98,0.0,,
2029,99.98,0.0,,
2030,100.0,0.0,,
2031,99.93,0.01,,
2032,100.0,0.0,,
2033,100.0,0.0,,
2034,99.99,0.0,,
2035,99.99,0.0,,
2036,99.97,0.01,,
2037,99.98,0.0,,
2038,99.94,0.01,,
2039,99.96,0.01,,
2040,99.89,0.02,,
2041,99.57,0.05,,
2042,99.88,0.02,,
2043,99.82,0.03,,
2044,99.95,0.01,,
2045,99.98,0.0,,
2046,99.74,0.03,,
2047,100.0,0.0,,
2048,99.66,0.03,,
2049,99.95,0.01,,
2050,99.84,0.02,,
2051,99.77,0.03,,
2052,98.69,0.14,,
2053,99.08,0.1,,
2054,99.61,0.05,,
2055,99.9,0.02,,
2056,99.64,0.05,,
2057,99.78,0.03,,
2058,99.96,0.01,,
2059,99.75,0.03,,
2060,99.75,0.03,,
2061,99.88,0.02,,
2062,99.34,0.07,,
2063,99.48,0.07,,
2064,99.88,0.02,,
2065,99.53,0.06,,
2066,99.97,0.01,,
2067,99.19,0.09,,
2068,99.74,0.03,,
2069,99.68,0.04,,
2070,99.36,0.08,,
2071,99.6,0.05,,
2072,99.75,0.04,,
2073,99.93,0.01,,
2074,99.36,0.08,,
2075,99.82,0.02,,
2076,99.81,0.02,,
2077,99.43,0.08,,
2078,99.84,0.03,,
2079,99.89,0.02,,
2080,99.96,0.02,,
2081,99.97,0.02,,
2082,99.89,0.03,,
2083,99.79,0.04,,
2084,99.97,0.02,,
2085,99.98,0.02,,
2086,99.94,0.02,,
2087,99.97,0.02,,
2088,99.98,0.01,,
2089,99.98,0.01,,
2090,100.0,0.0,,
2091,99.99,0.01,,
2092,99.98,0.01,,
2093,100.0,0.0,,
2094,99.99,0.0,,
2095,99.99,0.0,,
2096,99.99,0.0,,
2097,100.0,0.0,,
2098,99.99,0.01,,
2099,100.0,0.0,,
2100,100.0,0.0,,
2101,99.67,0.05,,
2102,99.99,0.0,,
2103,99.93,0.02,,
2104,99.92,0.01,,
2105,99.69,0.05,,
2106,99.94,0.02,,
2107,99.66,0.05,,
2108,99.87,0.04,,
2109,99.92,0.03,,
2110,99.78,0.05,,
2111,99.6,0.06,,
2112,99.96,0.01,,
2113,99.76,0.03,,
2114,98.95,0.1,,
2115,99.89,0.02,,
2116,98.95,0.12,,
2117,99.26,0.08,,
2118,97.91,0.18,,
2119,98.81,0.11,,
2120,98.06,0.18,,
2121,99.64,0.04,,
2122,98.99,0.11,,
2123,98.04,0.18,,
2124,97.89,0.22,,
2125,99.93,0.02,,
2126,99.17,0.09,,
2127,99.52,0.08,,
2128,98.91,0.13,,
2129,99.65,0.06,,
2130,98.46,0.17,,
2131,98.01,0.2,,
2132,99.06,0.14,,
2133,98.01,0.22,,
2134,97.43,0.29,,
2135,97.78,0.22,,
2136,98.93,0.14,,
2137,99.07,0.13,,
2138,98.12,0.21,,
2139,99.29,0.11,,
2140,96.04,0.55,,
2141,99.11,0.13,,
2142,99.14,0.13,,
2143,99.0,0.26,,
2144,98.3,0.45,,
2145,99.19,0.19,,
2146,94.36,0.88,,
2147,98.32,0.2,,
2148,99.65,0.06,,
2149,99.39,0.1,,
2150,99.34,0.09,,
2151,99.5,0.07,,
2152,97.93,0.23,,
2153,98.23,0.21,,
2154,96.39,0.45,,
2155,80.4,5.55,,
2156,94.15,2.22,,
2157,99.02,0.65,,
2158,97.63,1.0,,
2159,99.7,0.13,,
2160,99.29,0.28,,
2161,96.0,1.1,,
2162,97.4,0.57,,
2163,93.42,2.52,,
2164,92.17,5.64,,
2165,98.5,0.61,,
2166,99.02,0.77,,
2167,94.46,4.19,,
2168,98.9,0.39,,
2169,95.83,3.27,,
2170,91.98,8.54,,
2171,96.62,2.01,,
2172,99.27,0.48,,
2173,97.91,3.92,,
2174,94.22,16.25,,
2175,98.49,3.23,,
2176,99.32,0.71,,
2177,98.93,2.23,,
2178,99.13,1.32,,
2179,97.67,5.96,,
2180,99.37,0.75,,
2181,96.45,8.95,,
2182,98.32,2.46,,
2183,99.1,1.14,,
2184,99.24,0.85,,
2185,98.56,1.19,,
2186,99.07,0.8,,
2187,99.46,0.32,,
2188,99.55,0.28,,
2189,99.49,0.57,,
2190,99.0,2.41,,
2191,97.75,8.45,,
2192,99.57,0.55,,
2193,99.56,1.92,,
2194,99.02,2.37,,
2195,96.35,14.79,,
2196,98.23,2.69,,
2197,94.63,5.97,,
2198,98.61,0.56,,
2199,97.59,1.72,,
2200,98.42,1.21,,
2201,96.38,5.25,,
2202,98.44,1.4,,
2203,97.04,2.69,,
2204,96.78,1.85,,
2205,97.38,1.35,,
2206,91.68,3.06,,
2207,91.36,1.99,,
2208,91.36,1.01,,
2209,95.47,0.47,,
2210,99.43,0.07,,
2211,99.79,0.03,,
2212,99.37,0.08,,
2213,99.96,0.01,,
2214,99.99,0.01,,
2215,99.91,0.01,,
2216,99.97,0.01,,
2217,100.0,0.0,,
2218,99.98,0.01,,
2219,99.99,0.0,,
2220,99.94,0.01,,
2221,99.92,0.02,,
2222,99.98,0.0,,
2223,99.94,0.01,,
2224,99.97,0.0,,
2225,99.96,0.01,,
2226,99.92,0.01,,
